latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
28.0056,81.6816,325.8,1.3,1.1,2024-04-19,1620,Terra,MODIS,100,61.03,297.9,31,N,0
28.0071,81.6944,308,1.3,1.1,2024-04-19,1620,Terra,MODIS,73,61.03,297.5,8.5,N,0
28.07,82.6395,308.2,1.5,1.2,2024-04-19,1620,Terra,MODIS,74,61.03,295.3,11.2,N,0
28.0576,82.6242,307.3,1.5,1.2,2024-04-19,1620,Terra,MODIS,71,61.03,294.6,10.2,N,0
28.1175,83.2056,306.6,1.6,1.2,2024-04-19,1620,Terra,MODIS,69,61.03,294.9,12.5,N,0
28.1165,83.2113,311.4,1.6,1.2,2024-04-19,1620,Terra,MODIS,83,61.03,295,18.1,N,0
27.9067,81.7939,309.4,1.3,1.1,2024-04-19,1620,Terra,MODIS,76,61.03,295.5,10.7,N,0
27.8439,81.6918,309.3,1.3,1.1,2024-04-19,1620,Terra,MODIS,75,61.03,298,9.1,N,0
27.8588,82.0885,309.5,1.3,1.1,2024-04-19,1620,Terra,MODIS,76,61.03,299.4,8,N,0
27.9049,82.6025,310.9,1.4,1.2,2024-04-19,1620,Terra,MODIS,81,61.03,298.4,10.7,N,0
27.897,83.2841,314.8,1.6,1.2,2024-04-19,1620,Terra,MODIS,90,61.03,294.9,24.2,N,0
27.7093,82.4841,311.7,1.4,1.2,2024-04-19,1620,Terra,MODIS,81,61.03,301,9.5,N,0
27.4249,83.1331,319.5,1.5,1.2,2024-04-19,1620,Terra,MODIS,99,61.03,299.5,26.5,N,0
27.4232,83.1178,311.4,1.5,1.2,2024-04-19,1620,Terra,MODIS,81,61.03,299.3,13.7,N,0
28.9884,81.1104,308.9,1.2,1.1,2024-04-19,1620,Terra,MODIS,31,61.03,297.5,7.3,N,0
28.9135,81.2558,312.5,1.2,1.1,2024-04-19,1620,Terra,MODIS,85,61.03,297.5,12.4,N,0
28.8128,81.4493,308.4,1.3,1.1,2024-04-19,1620,Terra,MODIS,74,61.03,295.2,9.6,N,0
28.8149,81.5548,309,1.3,1.1,2024-04-19,1620,Terra,MODIS,76,61.03,295.2,10.2,N,0
28.8161,81.5654,306.1,1.3,1.1,2024-04-19,1620,Terra,MODIS,56,61.03,293.5,7.8,N,0
28.795,81.5583,313.6,1.3,1.1,2024-04-19,1620,Terra,MODIS,61,61.03,295.5,14,N,0
28.7964,81.5706,315,1.3,1.1,2024-04-19,1620,Terra,MODIS,72,61.03,295.5,16,N,0
28.4519,80.3654,317,1.1,1.1,2024-04-19,1620,Terra,MODIS,94,61.03,294.3,16.1,N,0
27.4314,83.1948,320.9,1.6,1.2,2024-04-19,1620,Terra,MODIS,100,61.03,299.8,28.3,N,0
29.3439,80.2367,303.4,1.1,1.1,2024-04-19,1620,Terra,MODIS,51,61.03,293.2,4.5,N,0
29.1738,80.2683,315.3,1.1,1.1,2024-04-19,1620,Terra,MODIS,91,61.03,297.5,13.4,N,0
29.1751,80.2794,309.9,1.1,1.1,2024-04-19,1620,Terra,MODIS,79,61.03,297.3,8.3,N,0
29.156,80.2002,308.6,1.1,1.1,2024-04-19,1620,Terra,MODIS,35,61.03,296.8,6.4,N,0
29.1573,80.2108,308,1.1,1.1,2024-04-19,1620,Terra,MODIS,62,61.03,295.8,6.4,N,0
29.1586,80.2215,306.2,1.1,1.1,2024-04-19,1620,Terra,MODIS,20,61.03,294.7,4.8,N,0
29.1252,80.3873,318,1.1,1.1,2024-04-19,1620,Terra,MODIS,96,61.03,296.1,15.7,N,0
29.1266,80.3987,313.3,1.1,1.1,2024-04-19,1620,Terra,MODIS,87,61.03,296,11,N,0
29.1157,80.3882,309.1,1.1,1.1,2024-04-19,1620,Terra,MODIS,64,61.03,297,7.1,N,0
29.049,80.7585,302.4,1.2,1.1,2024-04-19,1620,Terra,MODIS,49,61.03,292,5.8,N,0
29.0537,81.0752,306.6,1.2,1.1,2024-04-19,1620,Terra,MODIS,60,61.03,296.3,7.5,N,0
28.9809,80.9598,308.5,1.2,1.1,2024-04-19,1620,Terra,MODIS,75,61.03,295.5,8.2,N,0
28.9825,80.9742,311.3,1.2,1.1,2024-04-19,1620,Terra,MODIS,82,61.03,297.5,10.9,N,0
29.0051,81.17,312.8,1.2,1.1,2024-04-19,1620,Terra,MODIS,86,61.03,296.5,11.4,N,0
28.9728,80.9749,311,1.2,1.1,2024-04-19,1620,Terra,MODIS,82,61.03,296.9,10.2,N,0
28.98,81.038,310.9,1.2,1.1,2024-04-19,1620,Terra,MODIS,81,61.03,298.4,9.4,N,0
29.9594,80.3015,313.8,1.2,1.1,2024-04-19,1621,Terra,MODIS,88,61.03,287.6,16.3,N,0
29.9607,80.3124,305.1,1.2,1.1,2024-04-19,1621,Terra,MODIS,51,61.03,285.3,9.3,N,0
29.8954,80.1686,307.9,1.1,1.1,2024-04-19,1621,Terra,MODIS,61,61.03,292,9,N,0
29.8527,80.1008,310.4,1.1,1.1,2024-04-19,1621,Terra,MODIS,80,61.03,294.1,10.5,N,0
29.8638,80.1917,306.6,1.1,1.1,2024-04-19,1621,Terra,MODIS,69,61.03,291.4,7.2,N,0
29.8651,80.2018,300.1,1.1,1.1,2024-04-19,1621,Terra,MODIS,9,61.03,288.7,3.1,N,0
29.7535,80.2746,306.9,1.1,1.1,2024-04-19,1621,Terra,MODIS,55,61.03,293.7,8.2,N,0
29.6874,80.5693,310,1.2,1.1,2024-04-19,1621,Terra,MODIS,38,61.03,291.7,12.6,N,0
29.4668,80.8624,302.2,1.2,1.1,2024-04-19,1621,Terra,MODIS,48,61.03,290,5.1,N,0
26.5275,83.54,332.7,1.6,1.3,2024-04-20,0835,Aqua,MODIS,74,61.03,315.6,22.2,D,0
26.5666,83.4862,345,1.6,1.2,2024-04-20,0835,Aqua,MODIS,77,61.03,315.7,63.6,D,0
26.5987,83.3644,363.4,1.6,1.2,2024-04-20,0835,Aqua,MODIS,100,61.03,319.3,145.4,D,0
26.6944,84.0363,351.7,1.8,1.3,2024-04-20,0835,Aqua,MODIS,95,61.03,315,107.9,D,0
26.7221,83.246,331.5,1.6,1.2,2024-04-20,0835,Aqua,MODIS,73,61.03,314.1,19,D,0
26.7204,83.2307,336.6,1.6,1.2,2024-04-20,0835,Aqua,MODIS,81,61.03,315.8,32.1,D,0
26.7404,83.2123,339.4,1.6,1.2,2024-04-20,0835,Aqua,MODIS,84,61.03,316,37.4,D,0
26.7435,83.2218,333.5,1.6,1.2,2024-04-20,0835,Aqua,MODIS,77,61.03,314.5,23.3,D,0
26.7418,83.2064,333.5,1.6,1.2,2024-04-20,0835,Aqua,MODIS,77,61.03,316.1,23.2,D,0
26.4494,80.2306,327.5,1.1,1,2024-04-20,0835,Aqua,MODIS,62,61.03,305.6,10.2,D,2
26.3588,83.7726,331.5,1.7,1.3,2024-04-20,0835,Aqua,MODIS,30,61.03,314.9,17,D,0
26.3958,83.9028,333.9,1.7,1.3,2024-04-20,0835,Aqua,MODIS,62,61.03,314.2,26,D,0
26.4053,83.8845,335.2,1.7,1.3,2024-04-20,0835,Aqua,MODIS,60,61.03,316.2,29.2,D,0
26.3985,83.7173,334.7,1.7,1.3,2024-04-20,0835,Aqua,MODIS,73,61.03,314,26.5,D,0
26.3967,83.701,380.4,1.7,1.3,2024-04-20,0835,Aqua,MODIS,100,61.03,317.8,275.6,D,0
26.3949,83.6848,350.9,1.6,1.3,2024-04-20,0835,Aqua,MODIS,94,61.03,315.6,84.8,D,0
26.4079,83.6995,332.6,1.7,1.3,2024-04-20,0835,Aqua,MODIS,72,61.03,314.6,20.6,D,0
26.3988,83.6186,341.8,1.6,1.3,2024-04-20,0835,Aqua,MODIS,86,61.03,314.7,49.8,D,0
26.4064,83.585,331.8,1.6,1.3,2024-04-20,0835,Aqua,MODIS,71,61.03,315,21,D,0
26.4168,83.3703,331.4,1.6,1.2,2024-04-20,0835,Aqua,MODIS,70,61.03,314.8,18.3,D,0
26.4597,83.5561,330.9,1.6,1.3,2024-04-20,0835,Aqua,MODIS,59,61.03,314.3,17.1,D,0
26.491,83.6335,331.5,1.6,1.3,2024-04-20,0835,Aqua,MODIS,71,61.03,313.5,19.3,D,0
26.5095,83.4779,331.7,1.6,1.2,2024-04-20,0835,Aqua,MODIS,72,61.03,313,22.4,D,0
28.2801,83.2011,327.2,1.6,1.3,2024-04-20,0836,Aqua,MODIS,63,61.03,307.1,24.5,D,0
29.5534,80.3666,324.4,1.2,1.1,2024-04-20,0836,Aqua,MODIS,72,61.03,310.7,9.9,D,0
29.9521,80.3094,324.6,1.2,1.1,2024-04-20,0836,Aqua,MODIS,75,61.03,306.9,15.5,D,0
29.9168,80.1832,322.1,1.1,1.1,2024-04-20,0836,Aqua,MODIS,59,61.03,307.3,9.4,D,0
29.9222,80.3028,322.7,1.2,1.1,2024-04-20,0836,Aqua,MODIS,70,61.03,306,12.4,D,0
29.9236,80.3144,325.4,1.2,1.1,2024-04-20,0836,Aqua,MODIS,76,61.03,305.1,16.2,D,0
29.7295,80.3847,323,1.2,1.1,2024-04-20,0836,Aqua,MODIS,48,61.03,309.3,7.9,D,0
29.7037,80.4406,325.8,1.2,1.1,2024-04-20,0836,Aqua,MODIS,75,61.03,307.9,13.2,D,0
29.5414,80.1189,325.7,1.1,1.1,2024-04-20,0836,Aqua,MODIS,63,61.03,309.2,12.4,D,0
29.5971,80.5622,321.6,1.2,1.1,2024-04-20,0836,Aqua,MODIS,51,61.03,306.6,9.2,D,0
28.3873,82.2854,321.9,1.4,1.2,2024-04-20,0836,Aqua,MODIS,49,61.03,308,10.7,D,0
28.3047,81.6547,337.7,1.3,1.1,2024-04-20,0836,Aqua,MODIS,84,61.03,317.6,28.5,D,0
28.2726,81.561,333.8,1.3,1.1,2024-04-20,0836,Aqua,MODIS,74,61.03,316.8,19.3,D,0
28.2883,81.6907,333.1,1.3,1.1,2024-04-20,0836,Aqua,MODIS,78,61.03,317.8,19.6,D,0
28.3049,81.9158,328.4,1.4,1.2,2024-04-20,0836,Aqua,MODIS,70,61.03,313.4,16.9,D,0
28.2744,81.7458,332.3,1.3,1.1,2024-04-20,0836,Aqua,MODIS,77,61.03,315.7,20.2,D,0
28.2628,81.7347,329.7,1.3,1.1,2024-04-20,0836,Aqua,MODIS,63,61.03,315.8,14.5,D,0
28.2644,81.7478,328.5,1.3,1.1,2024-04-20,0836,Aqua,MODIS,61,61.03,314.2,12,D,0
28.3289,82.3021,321.3,1.4,1.2,2024-04-20,0836,Aqua,MODIS,31,61.03,309.5,9.1,D,0
28.2045,81.4156,330.6,1.3,1.1,2024-04-20,0836,Aqua,MODIS,73,61.03,314,13.9,D,0
28.2674,81.9499,327.3,1.4,1.2,2024-04-20,0836,Aqua,MODIS,66,61.03,314.4,13,D,0
28.2747,82.1982,329,1.4,1.2,2024-04-20,0836,Aqua,MODIS,70,61.03,311.9,18.7,D,0
28.2213,81.9759,332.9,1.4,1.2,2024-04-20,0836,Aqua,MODIS,77,61.03,314.2,21.6,D,0
28.2228,81.9891,328.8,1.4,1.2,2024-04-20,0836,Aqua,MODIS,65,61.03,314,12.5,D,0
28.2254,82.1001,330.3,1.4,1.2,2024-04-20,0836,Aqua,MODIS,70,61.03,316,20.8,D,0
28.2088,82.0474,330.7,1.4,1.2,2024-04-20,0836,Aqua,MODIS,74,61.03,315.3,18.9,D,0
28.2896,82.8561,367.9,1.5,1.2,2024-04-20,0836,Aqua,MODIS,100,61.03,316,185.7,D,0
28.291,82.8693,400.2,1.6,1.2,2024-04-20,0836,Aqua,MODIS,100,61.03,315.4,464.7,D,0
28.3028,82.9766,329.9,1.6,1.2,2024-04-20,0836,Aqua,MODIS,68,61.03,304.5,35.1,D,0
28.324,83.1729,345.3,1.6,1.3,2024-04-20,0836,Aqua,MODIS,91,61.03,315,78.6,D,0
28.1811,82.0794,334,1.4,1.2,2024-04-20,0836,Aqua,MODIS,79,61.03,315.5,27.1,D,0
28.1827,82.0932,329,1.4,1.2,2024-04-20,0836,Aqua,MODIS,70,61.03,313.6,16.5,D,0
28.1417,81.8263,331.7,1.3,1.1,2024-04-20,0836,Aqua,MODIS,60,61.03,316.2,16.8,D,0
28.133,81.841,347.1,1.3,1.1,2024-04-20,0836,Aqua,MODIS,91,61.03,318.2,52.8,D,0
28.1346,81.8543,374.1,1.3,1.1,2024-04-20,0836,Aqua,MODIS,100,61.03,317.9,166.8,D,0
28.1361,81.8676,327.8,1.3,1.1,2024-04-20,0836,Aqua,MODIS,26,61.03,314.4,9.4,D,0
28.1344,81.8477,383,1.3,1.1,2024-04-20,0836,Aqua,MODIS,100,61.03,319.2,219,D,0
28.136,81.8609,356.8,1.3,1.1,2024-04-20,0836,Aqua,MODIS,98,61.03,315,86.8,D,0
28.1211,81.8228,359.9,1.3,1.1,2024-04-20,0836,Aqua,MODIS,99,61.03,319.9,98.7,D,0
28.1227,81.836,381.2,1.3,1.1,2024-04-20,0836,Aqua,MODIS,100,61.03,320.8,208.7,D,0
28.1242,81.8492,346.9,1.3,1.1,2024-04-20,0836,Aqua,MODIS,90,61.03,314.5,53.9,D,0
29.4387,80.1042,322.7,1.1,1.1,2024-04-20,0836,Aqua,MODIS,49,61.03,305.6,10.9,D,0
28.1109,81.8243,336.4,1.3,1.1,2024-04-20,0836,Aqua,MODIS,81,61.03,316.6,27.6,D,0
28.1125,81.8375,338.6,1.3,1.1,2024-04-20,0836,Aqua,MODIS,84,61.03,313.4,33.2,D,0
28.0527,81.4259,342.4,1.3,1.1,2024-04-20,0836,Aqua,MODIS,87,61.03,317.5,39.3,D,0
28.2389,83.0305,332.3,1.6,1.2,2024-04-20,0836,Aqua,MODIS,64,61.03,313.2,30.7,D,0
28.2402,83.043,331.2,1.6,1.2,2024-04-20,0836,Aqua,MODIS,52,61.03,309.1,29.4,D,0
28.2278,83.0316,333.3,1.6,1.2,2024-04-20,0836,Aqua,MODIS,63,61.03,314.4,33.5,D,0
28.2294,83.0462,331.2,1.6,1.2,2024-04-20,0836,Aqua,MODIS,51,61.03,312.2,30.6,D,0
28.2343,83.1941,327.8,1.6,1.3,2024-04-20,0836,Aqua,MODIS,72,61.03,310.8,23.9,D,0
28.2232,83.1963,327.2,1.6,1.3,2024-04-20,0836,Aqua,MODIS,70,61.03,310.8,21.9,D,0
28.1499,82.6223,330,1.5,1.2,2024-04-20,0836,Aqua,MODIS,73,61.03,310,27.9,D,0
28.1828,82.9237,324.8,1.6,1.2,2024-04-20,0836,Aqua,MODIS,62,61.03,308.8,14.9,D,0
28.0656,81.9671,336.4,1.4,1.2,2024-04-20,0836,Aqua,MODIS,81,61.03,315.4,28,D,0
28.0671,81.9805,330.2,1.4,1.2,2024-04-20,0836,Aqua,MODIS,69,61.03,313.5,15,D,0
28.1412,82.6751,325.9,1.5,1.2,2024-04-20,0836,Aqua,MODIS,34,61.03,312.1,17,D,0
28.1719,83.2442,346,1.6,1.3,2024-04-20,0836,Aqua,MODIS,91,61.03,314.5,79.8,D,0
28.0322,82.1018,328.5,1.4,1.2,2024-04-20,0836,Aqua,MODIS,58,61.03,315.2,11.6,D,0
28.1015,82.806,325.9,1.5,1.2,2024-04-20,0836,Aqua,MODIS,54,61.03,311.5,13.9,D,0
28.1256,83.2337,327.2,1.6,1.3,2024-04-20,0836,Aqua,MODIS,63,61.03,312.2,19.8,D,0
28.1273,83.2499,327.9,1.6,1.3,2024-04-20,0836,Aqua,MODIS,71,61.03,311.8,23.2,D,0
27.9662,81.8916,332.8,1.3,1.1,2024-04-20,0836,Aqua,MODIS,76,61.03,315.7,19.6,D,0
28.051,82.6449,331,1.5,1.2,2024-04-20,0836,Aqua,MODIS,74,61.03,312.8,26.6,D,0
28.111,83.203,328,1.6,1.3,2024-04-20,0836,Aqua,MODIS,71,61.03,311.8,22.7,D,0
27.9601,82.0084,333.8,1.4,1.2,2024-04-20,0836,Aqua,MODIS,77,61.03,314.4,20.3,D,0
27.9129,81.7864,330,1.3,1.1,2024-04-20,0836,Aqua,MODIS,60,61.03,313.7,11.1,D,0
27.966,82.328,326.3,1.4,1.2,2024-04-20,0836,Aqua,MODIS,55,61.03,313.7,10.2,D,0
27.8784,82.0214,329.4,1.4,1.2,2024-04-20,0836,Aqua,MODIS,52,61.03,315.2,16.2,D,0
27.9328,82.4558,332.2,1.4,1.2,2024-04-20,0836,Aqua,MODIS,45,61.03,315.5,18.3,D,0
27.9222,82.4566,334.8,1.4,1.2,2024-04-20,0836,Aqua,MODIS,72,61.03,315.8,24.7,D,0
27.9291,82.5158,329.8,1.5,1.2,2024-04-20,0836,Aqua,MODIS,44,61.03,316.8,14.9,D,0
27.9112,82.5468,328.3,1.5,1.2,2024-04-20,0836,Aqua,MODIS,34,61.03,315.1,13,D,0
27.8473,82.0867,328.4,1.4,1.2,2024-04-20,0836,Aqua,MODIS,44,61.03,314.6,11.6,D,0
27.8505,82.1139,336.7,1.4,1.2,2024-04-20,0836,Aqua,MODIS,81,61.03,313.4,28.8,D,0
27.8521,82.1275,333.1,1.4,1.2,2024-04-20,0836,Aqua,MODIS,63,61.03,314.1,19.6,D,0
27.8347,82.158,334,1.4,1.2,2024-04-20,0836,Aqua,MODIS,44,61.03,315.2,22.2,D,0
29.4401,80.1156,328,1.1,1.1,2024-04-20,0836,Aqua,MODIS,74,61.03,306.4,17.8,D,0
29.4597,80.2693,328.8,1.1,1.1,2024-04-20,0836,Aqua,MODIS,77,61.03,311.3,15.7,D,0
29.4082,80.2423,323.3,1.1,1.1,2024-04-20,0836,Aqua,MODIS,52,61.03,310.1,8.7,D,0
29.4707,80.9449,327.8,1.2,1.1,2024-04-20,0836,Aqua,MODIS,77,61.03,312.5,15.8,D,0
29.3036,80.2589,327.4,1.1,1.1,2024-04-20,0836,Aqua,MODIS,53,61.03,311.3,12.7,D,0
29.3051,80.2711,335.1,1.1,1.1,2024-04-20,0836,Aqua,MODIS,83,61.03,310.5,25.4,D,0
29.3257,80.4327,327.5,1.2,1.1,2024-04-20,0836,Aqua,MODIS,68,61.03,308.1,15.3,D,0
29.2585,80.0567,322.9,1.1,1.1,2024-04-20,0836,Aqua,MODIS,58,61.03,309,10,D,0
29.2992,80.3764,319.5,1.2,1.1,2024-04-20,0836,Aqua,MODIS,48,61.03,305.9,6.9,D,0
29.3006,80.3876,320.5,1.2,1.1,2024-04-20,0836,Aqua,MODIS,52,61.03,304.8,8.4,D,0
29.2814,80.3112,335.8,1.1,1.1,2024-04-20,0836,Aqua,MODIS,84,61.03,314.4,26.6,D,0
29.291,80.3882,326.4,1.2,1.1,2024-04-20,0836,Aqua,MODIS,73,61.03,304.8,16.7,D,0
29.3,80.4592,324.7,1.2,1.1,2024-04-20,0836,Aqua,MODIS,54,61.03,305,14.1,D,0
29.3015,80.4718,325.1,1.2,1.1,2024-04-20,0836,Aqua,MODIS,61,61.03,306.2,14.1,D,0
29.2354,80.0252,327.5,1.1,1.1,2024-04-20,0836,Aqua,MODIS,59,61.03,306,15.6,D,0
29.2337,80.6696,320.8,1.2,1.1,2024-04-20,0836,Aqua,MODIS,39,61.03,303.9,12.1,D,0
29.2084,80.6231,328,1.2,1.1,2024-04-20,0836,Aqua,MODIS,69,61.03,300.8,24.9,D,0
29.1474,80.2104,324.3,1.1,1.1,2024-04-20,0836,Aqua,MODIS,33,61.03,309.8,10.2,D,0
29.1487,80.3749,326.2,1.2,1.1,2024-04-20,0836,Aqua,MODIS,72,61.03,307.2,14.9,D,0
29.1501,80.3866,322,1.2,1.1,2024-04-20,0836,Aqua,MODIS,61,61.03,306.4,9.2,D,0
29.1452,80.3814,342.8,1.2,1.1,2024-04-20,0836,Aqua,MODIS,89,61.03,308.3,40.8,D,0
29.1168,80.3859,329.1,1.2,1.1,2024-04-20,0836,Aqua,MODIS,72,61.03,308.2,15.5,D,0
29.0611,80.0245,332.5,1.1,1.1,2024-04-20,0836,Aqua,MODIS,62,61.03,313.7,18,D,0
29.1073,80.3871,324.3,1.2,1.1,2024-04-20,0836,Aqua,MODIS,50,61.03,308.8,8.8,D,0
29.1794,81.0507,324.6,1.2,1.1,2024-04-20,0836,Aqua,MODIS,71,61.03,308.2,10.7,D,0
29.0857,80.6032,328.2,1.2,1.1,2024-04-20,0836,Aqua,MODIS,75,61.03,308.8,19.3,D,0
29.0871,80.6143,328.7,1.2,1.1,2024-04-20,0836,Aqua,MODIS,76,61.03,306.5,20.7,D,0
29.0818,80.6104,335.6,1.2,1.1,2024-04-20,0836,Aqua,MODIS,83,61.03,309.1,29.8,D,0
29.0651,81.2066,323.9,1.3,1.1,2024-04-20,0836,Aqua,MODIS,49,61.03,304.5,12.7,D,0
28.9783,80.9046,324.7,1.2,1.1,2024-04-20,0836,Aqua,MODIS,33,61.03,309.2,12.4,D,0
28.9852,81.0433,323.6,1.2,1.1,2024-04-20,0836,Aqua,MODIS,25,61.03,307.6,9.2,D,0
28.9664,80.9698,328.7,1.2,1.1,2024-04-20,0836,Aqua,MODIS,75,61.03,310.4,17.2,D,0
28.8496,80.3802,330,1.1,1.1,2024-04-20,0836,Aqua,MODIS,26,61.03,315.3,10.1,D,0
28.851,80.3917,341.5,1.1,1.1,2024-04-20,0836,Aqua,MODIS,88,61.03,313.7,31.2,D,0
28.8401,80.3818,336,1.1,1.1,2024-04-20,0836,Aqua,MODIS,82,61.03,316.4,19.4,D,0
28.8416,80.3933,370.8,1.1,1.1,2024-04-20,0836,Aqua,MODIS,100,61.03,317.5,119.7,D,0
28.8772,80.9143,320.7,1.2,1.1,2024-04-20,0836,Aqua,MODIS,32,61.03,306.7,8.7,D,0
28.9081,81.2541,325,1.3,1.1,2024-04-20,0836,Aqua,MODIS,47,61.03,309.7,11.8,D,0
28.8614,81.2042,326,1.3,1.1,2024-04-20,0836,Aqua,MODIS,67,61.03,310.2,13.6,D,0
28.7305,80.4642,327.8,1.1,1.1,2024-04-20,0836,Aqua,MODIS,50,61.03,314.4,8.7,D,0
28.7211,80.4657,327.8,1.1,1.1,2024-04-20,0836,Aqua,MODIS,41,61.03,314.6,8.8,D,0
28.7983,81.2641,326.4,1.3,1.1,2024-04-20,0836,Aqua,MODIS,58,61.03,309.6,12.3,D,0
28.7998,81.2769,326.1,1.3,1.1,2024-04-20,0836,Aqua,MODIS,66,61.03,308.4,12.9,D,0
28.7973,81.2712,331.6,1.3,1.1,2024-04-20,0836,Aqua,MODIS,74,61.03,309.4,20.5,D,0
28.809,81.4505,329,1.3,1.1,2024-04-20,0836,Aqua,MODIS,75,61.03,310,19.9,D,0
28.7618,81.395,333.9,1.3,1.1,2024-04-20,0836,Aqua,MODIS,81,61.03,312.5,25.9,D,0
28.7633,81.4077,331.5,1.3,1.1,2024-04-20,0836,Aqua,MODIS,78,61.03,310.8,21.7,D,0
28.7472,81.3576,324.1,1.3,1.1,2024-04-20,0836,Aqua,MODIS,49,61.03,310.4,9.3,D,0
28.7488,81.3707,327.9,1.3,1.1,2024-04-20,0836,Aqua,MODIS,71,61.03,310.2,15.5,D,0
28.6603,80.721,329.6,1.2,1.1,2024-04-20,0836,Aqua,MODIS,61,61.03,311.8,13.8,D,0
28.7188,81.3733,325.1,1.3,1.1,2024-04-20,0836,Aqua,MODIS,51,61.03,309.9,12.2,D,0
28.6508,80.8253,327.7,1.2,1.1,2024-04-20,0836,Aqua,MODIS,34,61.03,311.3,11.6,D,0
28.718,81.366,324.7,1.3,1.1,2024-04-20,0836,Aqua,MODIS,32,61.03,309.6,10.7,D,0
28.7177,81.4462,327.3,1.3,1.1,2024-04-20,0836,Aqua,MODIS,71,61.03,311.7,12.7,D,0
28.6168,80.8674,328.6,1.2,1.1,2024-04-20,0836,Aqua,MODIS,64,61.03,310.3,13.6,D,0
28.6183,80.8794,328.1,1.2,1.1,2024-04-20,0836,Aqua,MODIS,58,61.03,309.7,12.2,D,0
28.6922,81.4884,325.3,1.3,1.1,2024-04-20,0836,Aqua,MODIS,55,61.03,308.4,12.4,D,0
28.6763,81.4401,327.8,1.3,1.1,2024-04-20,0836,Aqua,MODIS,72,61.03,313.4,14.6,D,0
28.5849,80.8481,334,1.2,1.1,2024-04-20,0836,Aqua,MODIS,79,61.03,313.3,20.2,D,0
28.5908,80.8961,327.7,1.2,1.1,2024-04-20,0836,Aqua,MODIS,63,61.03,312.8,10.5,D,0
28.6308,81.2272,328.7,1.2,1.1,2024-04-20,0836,Aqua,MODIS,64,61.03,314.5,13.1,D,0
28.621,81.2292,327.9,1.2,1.1,2024-04-20,0836,Aqua,MODIS,50,61.03,312.9,10.8,D,0
28.6752,81.7817,326.4,1.3,1.1,2024-04-20,0836,Aqua,MODIS,53,61.03,309,14.2,D,0
28.6751,81.7752,325.7,1.3,1.1,2024-04-20,0836,Aqua,MODIS,34,61.03,309.5,13.2,D,0
28.6538,81.6831,322.2,1.3,1.1,2024-04-20,0836,Aqua,MODIS,43,61.03,306.6,12.5,D,0
28.4414,80.1385,327.7,1.1,1,2024-04-20,0836,Aqua,MODIS,52,61.03,312.5,10.9,D,0
28.6479,81.807,335.1,1.3,1.1,2024-04-20,0836,Aqua,MODIS,82,61.03,309.9,32.7,D,0
28.6496,81.8217,325,1.3,1.2,2024-04-20,0836,Aqua,MODIS,66,61.03,311,12.3,D,0
28.5243,81.2768,328.9,1.3,1.1,2024-04-20,0836,Aqua,MODIS,71,61.03,311.8,17.6,D,0
28.5258,81.2894,324.1,1.3,1.1,2024-04-20,0836,Aqua,MODIS,52,61.03,311.2,10.1,D,0
28.557,81.5566,326.8,1.3,1.1,2024-04-20,0836,Aqua,MODIS,23,61.03,312.4,10.6,D,0
28.5244,81.2825,335.8,1.3,1.1,2024-04-20,0836,Aqua,MODIS,79,61.03,312.1,28.7,D,0
28.5586,81.5619,328.6,1.3,1.1,2024-04-20,0836,Aqua,MODIS,54,61.03,312.7,14.1,D,0
28.5495,81.6562,328.8,1.3,1.1,2024-04-20,0836,Aqua,MODIS,72,61.03,313.4,15.3,D,0
28.5185,81.5679,325.2,1.3,1.1,2024-04-20,0836,Aqua,MODIS,45,61.03,313.2,11.5,D,0
28.571,82.1056,323.5,1.4,1.2,2024-04-20,0836,Aqua,MODIS,61,61.03,309.3,11.7,D,0
28.4191,80.9116,327,1.2,1.1,2024-04-20,0836,Aqua,MODIS,37,61.03,312.7,10.9,D,0
28.4704,81.4193,326.6,1.3,1.1,2024-04-20,0836,Aqua,MODIS,33,61.03,314,10.6,D,0
28.4809,81.5082,328.1,1.3,1.1,2024-04-20,0836,Aqua,MODIS,70,61.03,314.7,13,D,0
28.4852,81.5447,328.3,1.3,1.1,2024-04-20,0836,Aqua,MODIS,66,61.03,312.3,16.2,D,0
28.465,81.4592,327.2,1.3,1.1,2024-04-20,0836,Aqua,MODIS,46,61.03,313.8,8.8,D,0
28.4906,81.6786,325.9,1.3,1.1,2024-04-20,0836,Aqua,MODIS,27,61.03,312.9,10.7,D,0
28.5369,82.0834,325.4,1.4,1.2,2024-04-20,0836,Aqua,MODIS,31,61.03,311.5,11.7,D,0
28.4448,81.4692,327.5,1.3,1.1,2024-04-20,0836,Aqua,MODIS,63,61.03,313.9,10.1,D,0
28.5179,82.0808,334.6,1.4,1.2,2024-04-20,0836,Aqua,MODIS,81,61.03,315,29.3,D,0
28.5195,82.0944,330.8,1.4,1.2,2024-04-20,0836,Aqua,MODIS,74,61.03,312.5,21.3,D,0
28.4772,81.9129,327,1.4,1.2,2024-04-20,0836,Aqua,MODIS,59,61.03,307.5,17.8,D,0
28.4789,81.9275,329.3,1.4,1.2,2024-04-20,0836,Aqua,MODIS,71,61.03,308.7,22.4,D,0
28.3777,81.2485,325.8,1.2,1.1,2024-04-20,0836,Aqua,MODIS,59,61.03,313.1,9,D,0
